"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"8241","N","8397185842","8431294391","8490561309","16/10/2024",70,1,2,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","17:45:48","16:36:36","14:17:52","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8243","N","8397185842","8431294480","8490813925","16/10/2024",70,1,2,"0","S","N","18/10/2024","16/10/2024","16/10/2024","N","N","N","S","14:09:24","16:53:35","15:00:46","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8244","N","8397185842","8431294039","8490918496","16/10/2024",70,1,3,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","17:45:57","16:56:34","15:24:06","8457078776","8437691002","1.01.01","8429784165","S","0","0","1095","1095"
"8245","N","8397185842","8431296090","8491025051","16/10/2024",70,1,2,"30","S","N","18/10/2024","16/10/2024","16/10/2024","N","N","N","S","12:38:43","17:00:44","15:44:05","8429471807","8441824998","1.01.01","8429784165","S","0","0.1","295","324.9"
"8246","N","8397185842","8430996019","8491146004","16/10/2024",70,4,1,"0","S","N","16/10/2024","16/10/2024","16/10/2024","N","N","N","S","17:46:04","17:01:37","16:09:03","8429471946","8441824998","1.01.01","8429784165","S","0","754.2","2514","1759.8"
"8247","N","8397185842","8431264003","8491300129","16/10/2024",70,2,1,"0","S","N","17/10/2024","17/10/2024","16/10/2024","N","N","N","S","14:56:13","14:53:45","16:44:28","8429471807","8441824998","1.01.01","8420198166","S","0","0","312","312"
"8248","N","8397185842","8431293974","8491502648","16/10/2024",70,1,2,"0","S","N","18/10/2024","16/10/2024","16/10/2024","N","N","N","S","12:38:45","17:43:04","17:22:43","8457078776","8437691002","1.01.01","8429784165","S","0","0","320","320"
"8249","N","8397185842","8431294069","8491741491","16/10/2024",70,1,1,"0","S","N","17/10/2024","17/10/2024","16/10/2024","N","N","N","S","08:35:42","08:29:12","18:23:41","8457078776","8437691002","1.01.01","8429784165","S","0","0","910","910"
"8250","N","8397185842","8430997237","8491824202","17/10/2024",70,2,1,"0","S","N","17/10/2024","17/10/2024","17/10/2024","N","N","N","S","08:35:43","08:32:34","08:08:16","8429471807","8441824998","1.01.01","8429784165","S","0","0","338","338"
"8251","N","8397185842","8431268172","8491828388","17/10/2024",70,2,2,"30","S","N","22/10/2024","17/10/2024","17/10/2024","N","N","N","S","16:49:49","17:51:51","08:23:26","8429471807","8441824998","1.01.01","8429784165","S","0","0","338","368"
"8252","N","8397185842","8430992253","8491837050","17/10/2024",70,3,2,"0","S","N","17/10/2024","17/10/2024","17/10/2024","N","N","N","S","08:59:07","08:48:38","08:39:03","8429471807","8437691002","1.01.01","8429784165","S","0","248","1277","1029"
"8253","N","8397185842","8431220082","8491844985","17/10/2024",70,1,1,"0","S","N","17/10/2024","17/10/2024","17/10/2024","N","N","N","S","13:31:32","13:31:24","09:00:35","8429471807","8442343619","1.01.01","8432281519","S","0","0","112","112"
"8254","N","8397185842","8431264353","8491868339","17/10/2024",70,2,1,"0","S","N","17/10/2024","17/10/2024","17/10/2024","N","N","N","S","14:56:16","13:36:19","09:45:46","8429471807","8441824998","1.01.01","8429784165","S","0","0","338","338"
"8255","N","8397185842","8431295702","8493416464","17/10/2024",70,2,1,"0","S","N","17/10/2024","17/10/2024","17/10/2024","N","N","N","S","14:56:14","13:39:04","13:21:10","8429471807","8441824998","1.01.01","8429784165","S","0","0","338","338"
"8256","N","8397185842","8431000309","8493487609","17/10/2024",70,1,1,"15","S","N","18/10/2024","18/10/2024","17/10/2024","N","N","N","S","09:21:30","09:21:20","13:31:30","8429471807","8441824998","1.01.01","8420198166","S","0","0","169","184"
"8257","N","8397185842","8431294370","8493531694","17/10/2024",70,1,2,"0","S","N","18/10/2024","18/10/2024","17/10/2024","N","N","N","S","17:00:33","16:57:18","13:38:04","8457078776","8441824998","1.01.01","8420179549","S","0","25.35","507","481.65"
"8258","N","8397185842","8432882232","8494104281","17/10/2024",70,1,1,"15","S","N","18/10/2024","18/10/2024","17/10/2024","N","N","N","S","08:41:36","08:41:26","14:57:02","8429471807","8441824998","1.01.01","8420179549","S","0","0","169","184"
"8259","N","8397185842","8431265989","8494182847","17/10/2024",70,1,1,"0","S","N","18/10/2024","18/10/2024","17/10/2024","N","N","N","S","11:25:33","08:39:46","15:55:03","8429471807","8441824998","1.01.01","8420179549","S","0","0","282","282"
"8260","N","8397185842","8431840473","8494199864","17/10/2024",70,1,1,"0","S","N","18/10/2024","17/10/2024","17/10/2024","N","N","N","S","08:41:45","17:53:02","16:08:07","8429471807","8441824998","1.01.01","8429784165","S","0","0","169","169"
"8261","N","8397185842","8431294052","8494271490","17/10/2024",70,1,3,"0","S","N","22/10/2024","17/10/2024","17/10/2024","N","N","N","S","16:49:53","17:54:15","17:07:02","8457078776","8437691002","1.01.01","8429784165","S","0","0","1575","1575"
"8262","N","8397185842","8431840099","8494274745","17/10/2024",70,1,2,"0","S","N","22/10/2024","17/10/2024","17/10/2024","N","N","N","S","15:11:14","18:04:47","17:22:58","8457078776","8437691002","1.01.01","8429784165","S","0","0","1070","1070"
"8263","N","8397185842","8442216879","8494275375","17/10/2024",70,1,2,"0","S","N","25/10/2024","17/10/2024","17/10/2024","N","N","N","S","11:38:37","18:06:04","17:26:18","8457078776","8437691002","1.01.01","8429784165","S","0","0","1230","1230"
"8264","N","8397185842","8431220082","8494282036","04/11/2024",70,1,1,"0","S","N","04/11/2024","04/11/2024","17/10/2024","N","N","N","S","09:10:33","09:10:21","17:51:27","8429471807","8442343619","1.01.01","8432281280","S","0","16.8","84","67.2"
"8265","N","8397185842","8431187044","8494483326","18/10/2024",70,4,2,"0","S","N","22/10/2024","22/10/2024","18/10/2024","N","N","N","S","09:52:12","09:52:07","08:04:03","8429471807","8441824998","1.01.01","8420198166","S","0","972","3240","2268"
"8266","N","8397185842","8431187010","8494487236","18/10/2024",70,1,1,"15","S","N","18/10/2024","18/10/2024","18/10/2024","N","N","N","S","13:32:07","10:26:41","08:22:58","8429471807","8456447835","1.01.01","8429784165","S","0","0","156","171"
"8267","N","8397185842","8434851378","8495108567","18/10/2024",70,1,1,"0","S","N","18/10/2024","18/10/2024","18/10/2024","N","N","N","S","13:32:04","13:23:46","11:20:45","8429471807","8442343619","1.01.01","8429784165","S","0","126","420","294"
"8268","N","8397185842","8431263847","8495233112","18/10/2024",70,1,1,"30","S","N","22/10/2024","18/10/2024","18/10/2024","N","N","N","S","15:11:16","13:36:43","11:36:53","8429471946","8441824998","1.01.01","8420179549","S","0","431.1","1437","1035.9"
"8269","N","8397185842","8431022299","8495332610","18/10/2024",70,1,2,"0","S","N","22/10/2024","18/10/2024","18/10/2024","N","N","N","S","16:51:30","15:16:57","12:27:06","8429471807","8442343619","1.01.01","8420179549","S","0","32.4","648","615.6"
"8270","N","8397185842","8431295553","8495477531","18/10/2024",70,1,1,"0","S","N","18/10/2024","18/10/2024","18/10/2024","N","N","N","S","17:00:32","16:59:02","15:37:33","8429471946","8441824998","1.01.01","8420198166","S","0","750","2535","1785"
"8271","N","8397185842","8431267191","8499321065","22/10/2024",70,3,2,"0","S","N","22/10/2024","22/10/2024","22/10/2024","N","N","N","S","16:51:51","10:50:59","08:20:07","8429471946","8429467952","1.01.01","8429784165","S","0","1167.2","3888","2720.8"
"8272","N","8397185842","8431295240","8499340585","22/10/2024",70,3,2,"0","S","N","22/10/2024","22/10/2024","22/10/2024","N","N","N","S","09:34:24","09:34:13","08:42:40","8429471807","8437691002","1.01.01","8432281519","S","0","259.2","1296","1036.8"
"8273","N","8397185842","8431272641","8499363432","22/10/2024",70,1,1,"30","S","N","24/10/2024","22/10/2024","22/10/2024","N","N","N","S","10:35:28","11:22:13","09:24:41","8429471807","8441824998","1.01.01","8422332662","S","0","15","215","230"
"8274","N","8397185842","8431294059","8499366580","22/10/2024",70,1,4,"0","S","N","25/10/2024","22/10/2024","22/10/2024","N","N","N","S","15:59:12","10:47:17","09:30:57","8457078776","8437691002","1.01.01","8429784165","S","0","0","2805","2805"
"8275","N","8397185842","8431294507","8499369845","22/10/2024",70,1,1,"0","S","N","22/10/2024","22/10/2024","22/10/2024","N","N","N","S","16:51:47","10:44:14","09:40:31","8457078776","8437691002","1.01.01","8429784165","S","0","0","160","160"
"8276","N","8397185842","8431294025","8499370975","22/10/2024",70,1,1,"0","S","N","24/10/2024","22/10/2024","22/10/2024","N","N","N","S","17:09:41","10:34:30","09:41:59","8457078776","8437691002","1.01.01","8429784165","S","0","0","320","320"
"8277","N","8397185842","8431019377","8499407731","22/10/2024",70,3,1,"0","S","N","22/10/2024","22/10/2024","22/10/2024","N","N","N","S","16:52:27","10:53:47","10:01:19","8429471946","8441824998","1.01.01","8429784165","S","0","574.8","2874","2299.2"
"8279","N","8397185842","8431839744","8499583843","22/10/2024",70,1,1,"35","S","N","24/10/2024","22/10/2024","22/10/2024","N","N","N","S","17:09:38","16:26:05","11:53:27","8429471807","8437691002","1.01.01","8429784165","S","0","0","230","265"
"8280","N","8397185842","8499615251","8499623752","22/10/2024",70,12,1,"0","S","N","22/10/2024","22/10/2024","22/10/2024","N","N","N","S","16:53:08","13:52:52","12:00:39","8429471231","8437691002","1.01.01","8397167182","S","0","0","5175","5175"
"8281","N","8397185842","8431263821","8499728334","22/10/2024",70,2,3,"0","S","N","22/10/2024","22/10/2024","22/10/2024","N","N","N","S","16:52:38","13:49:19","12:53:33","8429471807","8441824998","1.01.01","8432281519","S","0","155","775","620"
"8282","N","8397185842","8431296495","8499893415","22/10/2024",70,1,2,"0","S","N","22/10/2024","22/10/2024","22/10/2024","N","N","N","S","16:53:04","16:23:45","14:55:21","8429471807","8441824998","1.01.01","8429784165","S","0","0","338","338"
"8283","N","8397185842","8431294007","8499940722","22/10/2024",70,1,3,"0","S","N","24/10/2024","22/10/2024","22/10/2024","N","N","N","S","16:10:49","16:27:47","15:49:52","8457078776","8437691002","1.01.01","8429784165","S","0","0","1735","1735"
"8284","N","8397185842","8431840195","8499983239","22/10/2024",70,4,2,"0","S","N","23/10/2024","22/10/2024","22/10/2024","N","N","N","S","17:35:58","17:52:08","16:47:15","8429471946","8441824998","1.01.01","8429784165","S","0","500","1880","1380"
"8285","N","8397185842","8431017341","8499989874","22/10/2024",70,1,1,"20","S","N","23/10/2024","23/10/2024","22/10/2024","N","N","N","S","17:35:29","17:30:16","17:16:16","8429471807","8441824998","1.01.01","8420179549","S","0","0","54","74"
"8286","N","8397185842","8431265048","8500203180","23/10/2024",70,2,2,"0","S","N","24/10/2024","23/10/2024","23/10/2024","N","N","N","S","10:35:35","08:59:45","08:38:53","8429471807","8441824998","1.01.01","8429784165","S","0","0","338","338"
"8287","N","8397185842","8463712483","8500355059","23/10/2024",70,3,2,"0","S","N","23/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:35:36","17:25:12","09:22:44","8429471807","8441824998","1.01.01","8420198166","S","0","0","648","648"
"8288","N","8397185842","8431027715","8500569288","23/10/2024",70,2,2,"0","S","N","23/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:35:40","17:17:06","09:48:53","8429471946","8441824998","1.01.01","8420198166","S","0","169","845","676"
"8289","N","8397185842","8431297148","8500663668","23/10/2024",70,1,1,"15","S","N","23/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:35:30","17:28:43","10:25:16","8429471807","8441824998","1.01.01","8420179549","S","0","8.45","169","175.55"
"8290","N","8397185842","8431294403","8500725016","23/10/2024",70,1,2,"0","S","N","28/10/2024","23/10/2024","23/10/2024","N","N","N","S","14:52:10","17:04:17","10:36:41","8457078776","8437691002","1.01.01","8429784165","S","0","0","1230","1230"
"8291","N","8397185842","8432882262","8501000568","23/10/2024",70,2,2,"0","S","N","23/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:35:53","13:29:10","11:14:38","8429471807","8441824998","1.01.01","8429784165","S","0","0","451","451"
"8292","N","8397185842","8431265806","8501100957","23/10/2024",70,2,2,"30","S","N","29/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:11:40","17:13:57","11:46:51","8429471807","8441824998","1.01.01","8420198166","S","0","0","605","635"
"8293","N","8397185842","8431264318","8501114893","23/10/2024",70,2,5,"45","S","N","28/10/2024","23/10/2024","23/10/2024","N","N","N","S","15:35:38","17:19:13","11:47:59","8429471807","8437691002","1.01.01","8420198166","S","0","0.1","575","619.9"
"8294","N","8397185842","8431295256","8501116415","23/10/2024",70,1,1,"0","S","N","23/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:22:56","17:21:05","11:56:23","8429471807","8442343619","1.01.01","8420198166","S","0","14","140","126"
"8295","N","8397185842","8431293861","8502569799","23/10/2024",70,2,2,"0","S","N","23/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:35:51","17:03:27","15:45:47","8429471231","8456447835","1.01.01","8429784165","S","0","500","1690","1190"
"8296","N","8397185842","8431294499","8502610547","23/10/2024",70,1,4,"0","S","N","28/10/2024","23/10/2024","23/10/2024","N","N","N","S","13:16:35","17:04:41","15:55:30","8457078776","8437691002","1.01.01","8429784165","S","0","0","3150","3150"
"8297","N","8397185842","8430995024","8502755194","23/10/2024",70,1,1,"15","S","N","23/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:35:43","17:06:09","16:13:12","8429471807","8441824998","1.01.01","8429784165","S","0","0","195","210"
"8298","N","8397185842","8434852250","8502784286","23/10/2024",70,2,1,"0","S","N","23/10/2024","23/10/2024","23/10/2024","N","N","N","S","17:35:27","17:33:35","17:07:39","8429471807","8441824998","1.01.01","8420198166","S","0","45.12","564","518.88"
"8299","N","8397185842","8502880000","8502880166","23/10/2024",70,12,1,"0","S","N","24/10/2024","23/10/2024","23/10/2024","N","N","N","S","10:34:14","18:01:11","17:50:11","8429471231","8437691002","1.01.01","8432281519","S","0","0","5175","5175"
"8301","N","8397185842","8430997237","8507529113","24/10/2024",70,3,2,"0","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","10:34:15","08:56:40","08:49:13","8429471807","8441824998","1.01.01","8429784165","S","0","0","507","507"
"8302","N","8397185842","8431331616","8507536021","24/10/2024",70,1,1,"15","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","10:56:22","10:52:59","09:06:27","8429471807","8441824998","1.01.01","8429784165","S","0","8.45","169","175.55"
"8303","N","8397185842","8431294442","8507539787","24/10/2024",70,1,1,"0","S","N","26/10/2024","24/10/2024","24/10/2024","N","N","N","S","12:02:16","10:30:25","09:18:23","8457078776","8437691002","1.01.01","8429784165","S","0","0","160","160"
"8304","N","8397185842","8431294572","8507545619","24/10/2024",70,1,3,"0","S","N","28/10/2024","24/10/2024","24/10/2024","N","N","N","S","12:27:50","10:32:00","09:27:04","8457078776","8437691002","1.01.01","8429784165","S","0","0","1760","1760"
"8305","N","8397185842","8434854819","8507546171","24/10/2024",70,2,3,"0","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","11:21:51","11:21:41","09:31:27","8429471807","8429467952","1.01.01","8420198166","S","0","0","830","830"
"8306","N","8397185842","8431294600","8507551937","24/10/2024",70,1,4,"0","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","11:16:49","10:53:33","09:44:28","8457078776","8437691002","1.01.01","8429784165","S","0","0","1095","1095"
"8307","N","8397185842","8432952035","8507555434","24/10/2024",70,1,3,"0","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","11:16:48","10:54:00","09:56:08","8457078776","8437691002","1.01.01","8429784165","S","0","0","775","775"
"8308","N","8397185842","8431294043","8507558385","24/10/2024",70,1,3,"0","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","11:16:47","10:55:05","10:03:25","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8309","N","8397185842","8431001370","8507559794","24/10/2024",70,2,1,"0","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","11:16:46","10:57:35","10:08:39","8429471946","8441824998","1.01.01","8429784165","S","0","96.75","645","548.25"
"8310","N","8397185842","8431036088","8507563267","24/10/2024",70,10,1,"0","S","N","25/10/2024","24/10/2024","24/10/2024","N","N","N","S","10:12:29","11:40:57","10:12:04","8429471231","8437691002","1.01.01","8429784165","S","0","0","6153.2","6153.2"
"8311","N","8397185842","8431262917","8509476338","24/10/2024",70,2,2,"0","S","N","25/10/2024","24/10/2024","24/10/2024","N","N","N","S","10:12:25","17:41:21","13:33:28","8429471946","8441824998","1.01.01","8420198166","S","0","214.2","1071","856.8"
"8312","N","8397185842","8431293888","8509596883","24/10/2024",70,1,1,"0","S","N","25/10/2024","24/10/2024","24/10/2024","N","N","N","S","10:12:42","13:48:49","13:46:10","8429471807","8441824998","1.01.01","8429784165","S","0","0","169","169"
"8313","N","8397185842","8509862590","8509915491","24/10/2024",70,3,1,"0","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","14:52:39","14:41:15","14:16:23","8429471231","8437691002","1.01.01","8420198166","S","0","0","5385","5385"
"8314","N","8397185842","8440436746","8509985326","24/10/2024",70,3,2,"45","S","N","24/10/2024","24/10/2024","24/10/2024","N","N","N","S","14:40:22","14:31:16","14:24:56","8429471807","8442343619","1.01.01","8429784165","S","0","339","1130","836"
